begin,open,close,high,low,value,volume,log_return
2009-01-29,1164.4,1156.5,1182.61,1110.0,3540629741.47,3073334,-0.0025303023521953895
2009-01-30,1149.92,1166.98,1250.0,1141.1,4857213412.25,4060306,0.009021012507622954
2009-02-02,1156.5,1147.11,1183.25,1112.0,3978540190.9,3489654,-0.017173479294116053
2009-02-03,1154.0,1129.0,1172.0,1125.02,2732852203.76,2386384,-0.015913450735338647
2009-02-04,1149.0,1151.9,1159.4,1120.16,2769339212.48,2426784,0.02008046778279874
2009-02-05,1139.0,1112.99,1159.3,1100.0,2534523511.51,2236557,-0.03436266542324469
2009-02-06,1130.0,1151.0,1158.55,1122.0,2678545210.9,2354437,0.033581042212666584
2009-02-09,1151.0,1232.12,1233.0,1138.0,4141503439.67,3480957,0.06810513322565986
2009-02-10,1220.0,1282.0,1309.0,1191.12,5757505195.81,4580854,0.039685095533072715
2009-02-11,1250.0,1267.0,1318.0,1222.0,5904916577.59,4632372,-0.011769457159476259
2009-02-12,1261.0,1202.0,1305.77,1192.0,5541801837.71,4399535,-0.052665065225986206
2009-02-13,1240.0,1271.0,1285.0,1231.58,3233845193.16,2576994,0.055817156094301115
2009-02-16,1256.0,1239.01,1290.99,1218.0,2745903431.09,2196683,-0.02549131856786195
2009-02-17,1224.5,1126.0,1229.39,1100.0,4825806130.77,4131246,-0.09564114392195644
2009-02-18,1120.0,1087.09,1141.11,1027.0,5189119609.53,4835930,-0.03516712831775041
2009-02-19,1090.0,1115.0,1150.27,1076.0,3555499378.94,3177955,0.025350003512333796
2009-02-20,1100.0,1091.0,1103.0,1062.0,2796985767.58,2583442,-0.02175969806114829
2009-02-24,1052.58,1074.04,1090.86,1040.0,2819349799.89,2647582,-0.01566746750994095
2009-02-25,1104.95,1066.07,1124.44,1064.98,3075204120.53,2793267,-0.007448249711984393
2009-02-26,1098.35,1185.0,1190.1,1096.0,4630331786.6,4105179,0.1057637849580861
2009-02-27,1170.0,1152.0,1182.9,1116.23,4229655801.3,3673701,-0.02824321231339505
2009-03-02,1122.6,1104.0,1132.0,1097.12,2411476411.82,2162454,-0.04255961441879589
2009-03-03,1088.0,1115.0,1136.97,1085.22,3265197914.98,2928170,0.009914457057178612
2009-03-04,1133.5,1178.99,1182.99,1130.0,3883745539.99,3331402,0.05580373484297458
2009-03-05,1190.0,1166.78,1196.0,1133.1,3529318515.25,3041325,-0.01041032178871724
2009-03-06,1149.5,1197.99,1209.84,1145.02,3781202049.92,3195838,0.02639733444667072
2009-03-10,1220.0,1321.99,1338.77,1220.0,6002985995.77,4702834,0.09849302469135449
2009-03-11,1330.0,1282.97,1347.0,1275.75,6735059565.84,5161323,-0.0299604744410492
2009-03-12,1265.53,1269.5,1280.01,1221.0,5016748117.85,4009488,-0.010554580500719422
2009-03-13,1315.0,1338.2,1363.99,1303.33,7063363522.11,5296873,0.05270230520398352
2009-03-16,1320.0,1324.92,1335.0,1294.07,5059675851.65,3846515,-0.009973347109670596
2009-03-17,1333.0,1303.01,1339.0,1285.07,6009965156.91,4582325,-0.016675107546566748
2009-03-18,1325.0,1221.99,1332.39,1218.33,5455283882.41,4279669,-0.06419629530047762
2009-03-19,1251.0,1272.0,1295.0,1250.0,5659286342.85,4444192,0.04010978750806589
2009-03-20,1265.0,1291.38,1314.4,1251.12,4514464579.4,3505793,0.015120949104075338
2009-03-23,1326.0,1373.01,1387.0,1320.0,5833725952.35,4288897,0.06129399605849944
2009-03-24,1400.6,1330.0,1407.69,1305.0,5147242434.85,3856217,-0.03182646784684282
2009-03-25,1330.0,1401.0,1421.0,1320.0,5280789392.79,3854739,0.05200732512120765
2009-03-26,1403.0,1419.01,1430.15,1385.25,3902679088.47,2768919,0.012773178014553643
2009-03-27,1425.0,1402.11,1454.48,1376.07,3925598345.96,2776087,-0.011981200491004073
2009-03-30,1360.0,1275.0,1363.93,1271.77,3611865267.97,2730540,-0.0950320662680301
2009-03-31,1285.0,1264.99,1308.88,1259.0,3857075403.25,2984159,-0.007881961600491554
2009-04-01,1260.0,1298.9,1312.0,1233.01,3252429761.83,2547513,0.026453535421203354
2009-04-02,1335.0,1378.85,1379.18,1334.99,4256680444.12,3141896,0.05973206598943442
2009-04-03,1370.0,1365.01,1394.87,1345.01,3130934160.72,2278004,-0.01008806380312183
2009-04-06,1398.0,1404.99,1440.0,1370.0,3337589726.11,2367771,0.028868430705243565
2009-04-07,1414.0,1440.0,1443.85,1368.01,3964568842.25,2810285,0.024612928265251702
2009-04-08,1401.0,1519.01,1523.11,1401.0,5961355522.68,4069665,0.05341569328252962
2009-04-09,1553.0,1640.03,1649.99,1547.0,6144271948.33,3861398,0.0766557274812859
2009-04-10,1655.0,1667.01,1688.0,1608.02,2233931131.15,1359052,0.016317068199179458
2009-04-13,1650.0,1602.87,1681.98,1595.0,2487041788.06,1517554,-0.03923583015346412
2009-04-14,1614.55,1538.9,1625.0,1490.17,6857205019.72,4370769,-0.04072789690977095
2009-04-15,1502.2,1530.0,1531.5,1482.2,3310353194.75,2190064,-0.005800140083324894
2009-04-16,1554.5,1488.0,1561.0,1475.0,4456659079.63,2963822,-0.027834798993443984
2009-04-17,1507.99,1528.0,1532.0,1485.01,3326659225.76,2203666,0.026526754333428604
2009-04-20,1520.0,1465.01,1520.0,1453.0,2845605600.14,1923470,-0.04209762236002817
2009-04-21,1443.61,1464.0,1497.0,1422.27,3256068740.51,2227897,-0.0006896528451807031
2009-04-22,1478.82,1471.4,1496.23,1429.05,3401562448.79,2325221,0.005041912976907199
2009-04-23,1469.5,1518.99,1521.97,1452.35,3423103617.3,2292527,0.03183131179746616
2009-04-24,1505.05,1497.99,1537.0,1481.14,3260503647.51,2169436,-0.01392143080817049
2009-04-27,1481.24,1459.99,1486.99,1440.0,2276169558.83,1562050,-0.025694623123602912
2009-04-28,1442.35,1457.0,1460.0,1409.0,2492808889.32,1743603,-0.0020500591686521325
2009-04-29,1469.0,1509.0,1515.6,1446.26,3330121367.13,2255006,0.03506765257264407
2009-04-30,1528.0,1481.99,1560.0,1473.0,3072720299.47,2026406,-0.01806140057290868
2009-05-04,1515.0,1547.79,1553.95,1512.08,2906289409.36,1901206,0.04344232783750061
2009-05-05,1559.85,1504.0,1560.0,1500.0,3975949431.69,2615075,-0.02869988152265571
2009-05-06,1500.0,1565.97,1586.07,1495.55,3854462335.19,2493012,0.040377214769341335
2009-05-07,1590.0,1589.0,1652.89,1576.33,5153407327.84,3184902,0.014599447257589451
2009-05-08,1605.0,1631.51,1636.16,1596.22,3258297565.04,2012923,0.026401078806713614
2009-05-12,1580.0,1613.87,1660.99,1565.0,5208656104.31,3201462,-0.010870944986720822
2009-05-13,1644.0,1554.3,1671.66,1523.0,6012587634.64,3773375,-0.037609737867856485
2009-05-14,1524.0,1547.0,1558.72,1490.0,3671749260.63,2412142,-0.004707711915786174
2009-05-15,1567.0,1514.52,1570.0,1495.53,3127511966.76,2054958,-0.021219014514526596
2009-05-18,1494.29,1528.01,1529.5,1450.0,2760403210.73,1846131,0.008867678149128892
2009-05-19,1560.0,1546.99,1585.0,1521.0,3517447263.29,2259797,0.012344872220393868
2009-05-20,1557.0,1613.44,1627.0,1531.08,4249838531.74,2691708,0.04205743813143795
2009-05-21,1585.0,1534.5,1590.0,1528.07,2942079797.88,1894559,-0.05016395049970952
2009-05-22,1544.95,1553.03,1580.0,1530.03,2840701601.0,1823934,0.012003266352413302
2009-05-25,1559.5,1548.0,1559.5,1507.13,1545495330.91,1007803,-0.0032440862625316793
2009-05-26,1544.5,1524.0,1545.01,1500.1,2634842335.78,1738329,-0.01562531790308087
2009-05-27,1548.0,1530.97,1562.0,1527.0,2566171300.22,1658488,0.004563064183182749
2009-05-28,1515.0,1557.01,1578.09,1515.0,3736796086.6,2410197,0.01686579399117773
2009-05-29,1590.0,1641.05,1644.23,1585.01,4907635213.09,3030549,0.052568965431042905
2009-06-01,1680.0,1755.01,1759.75,1680.0,4846231921.05,2811431,0.06713827403743546
2009-06-02,1752.5,1735.0,1771.0,1682.5,6225958105.76,3616103,-0.011467141508471015
2009-06-03,1750.0,1625.55,1752.99,1623.48,4709972001.41,2808520,-0.06516119334384572
2009-06-04,1614.29,1675.6,1710.0,1595.03,5543923689.03,3338526,0.030325090035765896
2009-06-05,1715.0,1691.02,1754.0,1675.0,5326310010.29,3103350,0.009160587076870124
2009-06-08,1665.5,1689.88,1693.0,1619.99,2740449362.28,1658139,-0.0006743766708298586
2009-06-09,1700.0,1649.0,1723.8,1641.4,4460693122.71,2655271,-0.024488476919321038
2009-06-10,1700.0,1655.0,1705.0,1632.35,4190959974.9,2497097,0.00363196525156436
2009-06-11,1678.9,1659.0,1678.9,1625.0,2848275445.4,1725578,0.0024140023792812394
2009-06-15,1618.89,1559.98,1627.9,1555.22,3341130474.82,2119207,-0.061542010541865776
2009-06-16,1550.0,1582.1,1608.36,1548.01,2639208496.09,1665927,0.014080077806439505
2009-06-17,1555.01,1514.0,1581.0,1500.0,3845324209.15,2508441,-0.043997923457624134
2009-06-18,1530.05,1498.79,1544.19,1457.0,4614174604.46,3087844,-0.010097039104389765
2009-06-19,1515.59,1473.02,1521.0,1472.0,3281947603.87,2194860,-0.017343400790031972
2009-06-22,1470.0,1370.79,1470.0,1365.0,3779075166.32,2664196,-0.07192749913934034
2009-06-23,1350.0,1344.98,1397.4,1305.34,4253787463.96,3125456,-0.019008072926726245
2009-06-24,1370.51,1410.0,1414.0,1361.07,2731292781.53,1958916,0.04721056133530813
2009-06-25,1410.0,1390.0,1411.0,1372.0,2996317026.38,2155012,-0.014285957247476541
2009-06-26,1420.0,1373.71,1445.0,1371.25,3197247969.63,2253283,-0.011788638210261255
2009-06-29,1360.0,1399.99,1401.0,1350.0,3002863957.16,2171969,0.01894998480622061
2009-06-30,1430.0,1379.0,1461.12,1375.01,4456786945.22,3105416,-0.01510649492739498
2009-07-01,1391.0,1424.99,1430.0,1380.0,3624653868.69,2566367,0.03280619734096642
2009-07-02,1405.0,1373.73,1427.0,1365.01,3188272534.04,2286815,-0.036635128212133716
2009-07-03,1368.0,1378.99,1388.0,1351.0,2082574898.04,1520170,0.003821679213257119
2009-07-06,1349.49,1317.9,1349.49,1311.11,2374243105.17,1785173,-0.04531178648554788
2009-07-07,1328.5,1325.0,1362.88,1312.0,2722420818.93,2036235,0.005372898770479018
2009-07-08,1305.0,1309.0,1331.0,1288.0,3418437537.41,2617892,-0.012148972510422629
2009-07-09,1310.0,1310.0,1349.85,1300.0,3565254720.67,2685729,0.0007636502852973969
2009-07-10,1309.89,1304.99,1324.0,1283.5,3157063835.6,2428702,-0.003831759303012176
2009-07-13,1281.17,1344.94,1363.39,1280.0,3817179028.13,2873358,0.030154024483286218
2009-07-14,1380.0,1363.42,1407.95,1361.0,3202653931.36,2305334,0.013646846654951502
2009-07-15,1387.04,1467.0,1470.0,1381.0,3384842370.01,2371648,0.07322325011255887
2009-07-16,1480.0,1444.89,1484.0,1427.3,3204205208.56,2213812,-0.015186305061545098
2009-07-17,1451.0,1475.0,1480.23,1445.15,3471953601.03,2368794,0.020624795692483537
2009-07-20,1492.5,1479.99,1511.0,1475.0,3754888066.17,2512696,0.0033773412046568933
2009-07-21,1485.0,1519.99,1549.7,1481.01,3957955616.69,2601934,0.026668424892735278
2009-07-22,1520.0,1475.0,1534.76,1461.3,2791778347.38,1870773,-0.03004576609739208
2009-07-23,1494.5,1553.0,1555.0,1491.0,3428970103.8,2256469,0.05153055437476692
2009-07-24,1560.0,1556.01,1573.57,1541.15,3098069612.31,1990340,0.0019363083042168818
2009-07-27,1594.0,1534.99,1611.0,1523.49,5455648140.87,3467363,-0.013600986110807494
2009-07-28,1544.52,1487.96,1564.5,1470.14,3438771434.38,2275453,-0.031117812030809454
2009-07-29,1471.28,1476.01,1498.98,1435.01,4160104235.27,2829728,-0.008063553106069326
2009-07-30,1490.0,1569.99,1585.02,1469.01,6317777595.93,4131372,0.06172674869009951
2009-07-31,1585.0,1570.0,1586.99,1522.26,4311270111.2,2779155,6.369447036383507e-06
2009-08-03,1589.5,1610.98,1618.88,1571.0,7859966907.33,4910960,0.0257670701082722
2009-08-04,1599.39,1606.04,1610.96,1572.01,2917432869.18,1833477,-0.003071167653833999
2009-08-05,1600.0,1585.0,1643.4,1585.0,3994229704.6,2470007,-0.013187114485410866
2009-08-06,1610.0,1583.48,1625.0,1565.0,3922832953.85,2454632,-0.0009594506618961692
2009-08-07,1575.0,1610.0,1633.94,1542.5,4041255058.39,2543611,0.01660922232902393
2009-08-10,1600.0,1568.99,1610.0,1557.06,2909158013.83,1839120,-0.025802078752083794
2009-08-11,1578.5,1522.1,1597.0,1515.0,3014219582.47,1934078,-0.030341139940803764
2009-08-12,1514.0,1535.0,1541.0,1482.01,4181254134.5,2772100,0.008439420735676396
2009-08-13,1558.5,1540.05,1580.0,1513.59,3425453039.5,2207592,0.003284502391785893
2009-08-14,1544.88,1498.0,1550.0,1490.0,2121357550.54,1393099,-0.027683998335918662
2009-08-17,1470.0,1452.0,1477.0,1444.4,2988388923.31,2051888,-0.031188968692423425
2009-08-18,1464.5,1431.0,1485.0,1421.0,2742552041.86,1885681,-0.014568415828290498
2009-08-19,1435.0,1429.0,1439.99,1395.25,3485818713.19,2457451,-0.0013986016265834893
2009-08-20,1458.0,1512.08,1514.08,1452.1,4981602029.86,3379355,0.0565112874628335
2009-08-21,1491.05,1595.0,1595.01,1480.35,5392381144.57,3503997,0.05338754982624414
2009-08-24,1600.0,1624.1,1631.1,1571.36,5296125551.61,3303666,0.01808007996161215
2009-08-25,1585.0,1625.0,1672.99,1576.22,5609832911.9,3458979,0.0005539995832808616
2009-08-26,1618.0,1591.0,1632.94,1555.18,5112333596.51,3198594,-0.021145066426051
2009-08-27,1577.08,1543.99,1601.0,1538.0,3752630584.9,2386435,-0.029992774457977003
2009-08-28,1580.0,1602.01,1628.77,1577.0,5689672330.64,3560471,0.036889115926265655
2009-08-31,1585.0,1580.02,1592.9,1571.11,3093721018.05,1957501,-0.013821585637329624
2009-09-01,1595.0,1599.01,1624.77,1572.35,4783815788.48,2994843,0.011947182554345768
2009-09-02,1562.67,1566.0,1575.0,1548.65,3432621159.88,2198866,-0.02086009017234309
2009-09-03,1571.0,1559.99,1594.44,1556.11,2606886974.49,1650503,-0.003845186584121716
2009-09-04,1570.0,1516.0,1576.89,1499.01,4911082042.56,3194219,-0.028604123764309763
2009-09-07,1537.0,1532.0,1540.1,1506.0,2676986998.87,1754188,0.01049878409821957
2009-09-08,1532.01,1578.7,1589.68,1527.1,4166552062.14,2656632,0.030027652237144504
2009-09-09,1576.5,1660.1,1662.21,1565.1,5714853568.22,3521395,0.05027611796234903
2009-09-10,1676.1,1660.0,1701.01,1627.07,5683385312.28,3416206,-6.023914944131943e-05
2009-09-11,1675.0,1666.5,1687.0,1647.21,3655050173.71,2188189,0.003908016397205553
2009-09-14,1623.06,1653.03,1667.0,1615.0,3261081475.18,1990789,-0.008115651271131364
2009-09-15,1661.0,1694.0,1704.87,1648.25,3617306203.0,2153254,0.02448262873533663
2009-09-16,1720.0,1693.0,1735.65,1670.91,5176949688.77,3030758,-0.0005904930788644328
2009-09-17,1720.0,1657.99,1722.87,1650.15,4702030991.14,2782782,-0.02089607781917179
2009-09-18,1645.0,1673.95,1677.15,1632.46,3916783260.5,2368322,0.009580077711126548
2009-09-21,1659.29,1615.0,1659.94,1599.8,3967349065.63,2448373,-0.035851146368333246
2009-09-22,1632.0,1649.99,1659.98,1622.0,3595919577.42,2189849,0.021434270613443288
2009-09-23,1652.05,1609.0,1657.78,1600.0,4050395959.26,2472605,-0.02515635927781689
2009-09-24,1599.26,1576.02,1640.99,1572.12,4972924942.34,3100081,-0.020710186299750723
2009-09-25,1570.0,1599.28,1611.79,1558.02,4058608504.16,2561249,0.014650846254854933
2009-09-28,1580.0,1629.99,1632.0,1561.25,3147585012.86,1972852,0.019020351865176525
2009-09-29,1640.0,1656.3,1660.0,1620.25,5076515453.89,3091730,0.01601231914544468
2009-09-30,1662.0,1637.0,1669.0,1615.0,3420249200.11,2080560,-0.011720900586973676
2009-10-01,1650.0,1673.0,1700.0,1647.06,4958688261.27,2955319,0.021753123615689113
2009-10-02,1640.01,1624.01,1656.0,1587.92,4357929426.72,2685680,-0.029720022648690905
2009-10-05,1630.21,1625.08,1639.0,1613.27,2288014726.79,1404710,0.0006586459831408685
2009-10-06,1650.0,1685.97,1686.0,1650.0,2698239090.62,1617795,0.036784020487912905
2009-10-07,1695.0,1705.9,1739.0,1691.07,4088762973.15,2382907,0.011751764877287019
2009-10-08,1730.0,1795.21,1798.24,1723.6,4734663273.35,2684188,0.05102917603637071
2009-10-09,1800.0,1906.0,1917.9,1781.37,8385999524.37,4546537,0.05988479849130275
2009-10-12,1923.43,1956.0,1991.0,1891.13,6755672259.9,3465681,0.02589476638061518
2009-10-13,1950.0,1886.01,1964.99,1861.55,6051110975.91,3169697,-0.036438085188481316
2009-10-14,1920.0,1942.9,1959.0,1912.15,5661308643.72,2923696,0.02971821584278583
2009-10-15,1960.0,1930.0,1969.0,1909.52,4981717700.6,2569867,-0.006661699350136049
2009-10-16,1965.0,1913.99,1975.0,1905.0,4312549827.13,2220831,-0.008329934560077334
2009-10-19,1939.4,1949.0,1958.9,1915.05,3292648109.66,1699967,0.01812635216870681
2009-10-20,1974.95,1920.78,1980.0,1914.01,4221010306.51,2171486,-0.014585066982922586
2009-10-21,1910.0,1925.0,1934.99,1851.06,5424498105.78,2874191,0.0021946141972464805
2009-10-22,1902.66,1898.0,1915.0,1856.7,4185278427.28,2218201,-0.01412526755201145
2009-10-23,1920.0,1902.0,1928.49,1887.77,3057848430.73,1602277,0.0021052639354624146
2009-10-26,1885.45,1875.55,1909.49,1866.0,3653596672.96,1932182,-0.014004014381302
2009-10-27,1855.25,1855.0,1864.99,1793.82,5684180661.38,3100721,-0.011017253682498108
2009-10-28,1840.0,1744.0,1850.0,1740.25,5726540927.11,3204830,-0.06170337057261053
2009-10-29,1720.0,1788.0,1790.0,1710.0,5953655820.93,3414275,0.02491635126453442
2009-10-30,1798.0,1704.83,1798.9,1694.0,3871365628.58,2210139,-0.04763227773175828
2009-11-02,1700.0,1716.0,1721.0,1668.22,5035597081.59,2973113,0.0065306020462065064
2009-11-03,1700.0,1652.6,1703.0,1643.0,3878272322.04,2333774,-0.03764619578082363
2009-11-05,1670.0,1703.01,1708.3,1648.0,4821880065.5,2881449,0.030047468368969005
2009-11-06,1700.0,1655.0,1712.44,1650.0,3808452650.46,2262360,-0.02859626482488973
2009-11-09,1679.8,1740.97,1740.99,1679.79,3334006492.96,1946194,0.05064142033239898
2009-11-10,1740.0,1745.0,1760.0,1716.0,4366574942.43,2510441,0.002312126492965175
2009-11-11,1740.15,1733.92,1787.11,1720.0,3937393965.64,2236191,-0.006369814461842429
2009-11-12,1730.0,1725.0,1735.98,1695.9,3816579538.68,2222336,-0.0051576907092249795
2009-11-13,1699.11,1696.0,1715.29,1675.0,3278528225.39,1934504,-0.01695451311361177
2009-11-16,1722.0,1779.89,1783.3,1721.01,3986349388.89,2272192,0.04827902727191369
2009-11-17,1768.0,1790.0,1801.0,1755.73,3861599769.09,2174357,0.005664055211038499
2009-11-18,1815.0,1823.99,1866.0,1804.61,5922209805.35,3229723,0.018810789328306893
2009-11-19,1822.0,1779.89,1822.98,1765.0,4296285629.86,2395169,-0.02447484453934553
2009-11-20,1786.85,1755.0,1807.1,1726.02,3834536294.17,2177507,-0.01408270772379592
2009-11-23,1781.95,1765.0,1805.8,1748.24,7151281107.47,4044616,0.005681833467430864
2009-11-24,1730.0,1721.18,1744.28,1698.0,4421956157.86,2572476,-0.025140588270602383
2009-11-25,1734.38,1686.15,1744.99,1675.8,3511821572.96,2060875,-0.020562278520878993
2009-11-26,1670.0,1667.99,1675.2,1632.74,4500507569.62,2723914,-0.010828514879032
2009-11-27,1610.0,1705.0,1706.0,1607.1,6352244416.81,3838452,0.02194580202073322
2009-11-30,1725.0,1686.86,1725.0,1658.0,3840217143.98,2276586,-0.010696298167173537
2009-12-01,1704.95,1724.99,1743.3,1691.0,3779445335.71,2191891,0.022352440796763937
2009-12-02,1728.98,1730.07,1742.0,1692.0,4411346620.55,2572424,0.0029406167537806747
2009-12-03,1730.25,1683.69,1770.0,1677.77,4740707516.26,2742003,-0.027174056755222366
2009-12-04,1689.0,1727.83,1736.0,1665.0,4555027535.14,2677885,0.02587847254901216
2009-12-07,1700.51,1693.0,1715.97,1675.0,3053122015.74,1806088,-0.020364182761642736
2009-12-08,1678.61,1645.3,1691.05,1631.11,5495125419.01,3304991,-0.02857936474053095
2009-12-09,1640.05,1610.0,1661.9,1591.0,5911172669.27,3628705,-0.02168855941409573
2009-12-10,1594.15,1610.05,1621.25,1586.0,5139675326.17,3205141,3.1055418396637506e-05
2009-12-11,1625.0,1598.01,1627.5,1590.57,3399190621.2,2114309,-0.007506129267987528
2009-12-14,1616.99,1625.05,1627.0,1609.24,2753944017.38,1700134,0.01677947939232616
2009-12-15,1629.6,1649.99,1650.0,1610.0,3239261227.04,1986760,0.015230642748956087
2009-12-16,1649.75,1712.95,1720.0,1640.81,5066979161.9,3004033,0.037447803069840385
2009-12-17,1698.93,1655.56,1717.0,1652.22,5787400253.02,3436915,-0.03407771018255443
2009-12-18,1670.0,1663.09,1678.69,1652.78,3336054478.25,2002301,0.004537997632994326
2009-12-21,1673.0,1665.83,1681.77,1650.15,2859423796.22,1717213,0.0016461799134627917
2009-12-22,1665.01,1670.89,1676.76,1640.25,2919298549.83,1759865,0.0030329208796341708
2009-12-23,1685.15,1676.49,1687.0,1655.31,2389787496.38,1432969,0.00334590349728145
2009-12-24,1689.84,1665.06,1690.37,1648.0,2056905476.29,1233922,-0.006841163279560868
2009-12-25,1669.4,1671.0,1678.54,1655.75,1016516039.7,608550,0.0035610907940958393
2009-12-28,1678.0,1693.73,1702.51,1672.13,1710229894.1,1010721,0.01351094784481981
2009-12-29,1699.0,1708.05,1712.96,1690.5,1628309325.94,955719,0.008419171484510182
2009-12-30,1706.5,1688.06,1708.0,1678.0,1797785671.51,1060959,-0.011772428376834036
2009-12-31,1690.0,1694.0,1699.0,1686.01,208182036.46,123023,0.0035126556641099905
2010-01-11,1744.0,1750.98,1771.0,1736.6,3763677764.96,2149066,0.03308303496407418
2010-01-12,1740.0,1719.82,1756.88,1707.5,3321749496.86,1927569,-0.01795599700768091
2010-01-13,1704.48,1709.44,1734.0,1698.6,3053938971.92,1779730,-0.006053802686851557
2010-01-14,1720.37,1726.8,1732.0,1703.03,3430900748.61,1998774,0.010104153199781009
2010-01-15,1710.55,1731.95,1754.13,1710.55,3487031276.97,2007651,0.002977956664081806
2010-01-18,1720.0,1745.0,1755.0,1715.0,2578270422.3,1480561,0.007506614291123285
2010-01-19,1742.55,1749.0,1752.4,1722.01,2995540877.7,1724153,0.002289640382074439
2010-01-20,1745.5,1726.9,1781.84,1721.01,5059273682.68,2882814,-0.012716302427977737
2010-01-21,1740.0,1699.98,1741.5,1695.12,4570866008.67,2664910,-0.015711407321403983
